Generation,RBS,ORF,Terminator 
100,5,26,25
101,5,26,25
102,5,26,25
103,5,26,25
104,5,26,25
105,5,26,25
106,5,26,25
107,5,26,25
108,5,26,25
109,5,26,25
110,4,26,25
111,4,26,25
112,4,26,25
113,4,26,25
114,4,26,25
115,4,26,25
116,4,26,25
117,4,26,25
118,4,26,25
119,4,26,25
120,4,26,25
121,4,26,25
122,4,26,25
123,4,26,25
124,4,26,25
125,4,26,25
126,4,26,25
127,4,26,25
128,4,26,25
129,4,26,25
130,4,26,25
131,4,26,25
132,4,26,25
133,4,26,25
134,4,26,25
135,4,26,25
136,4,26,25
137,4,26,25
138,4,26,25
139,4,26,25
140,4,26,25
141,4,26,25
142,4,26,25
143,4,26,25
144,4,26,25
145,5,26,25
146,5,26,25
147,5,26,25
148,5,26,25
149,5,26,25
150,5,26,25
151,6,26,25
152,6,26,25
153,5,26,25
154,5,26,25
155,5,26,25
156,5,27,25
157,5,27,25
158,5,27,25
159,5,27,25
160,5,27,25
161,5,27,25
162,5,27,25
163,5,27,25
164,5,27,25
165,5,27,25
166,5,27,25
167,5,27,25
168,5,27,25
169,5,27,25
170,5,27,25
171,5,27,25
172,5,27,25
173,5,27,25
174,5,27,25
175,5,27,25
176,5,27,25
177,5,27,25
178,5,27,25
179,5,27,25
180,5,27,25
181,5,27,25
182,5,27,25
183,5,27,25
184,5,27,25
185,5,27,25
186,5,27,25
187,5,28,25
188,5,28,25
189,5,28,25
190,6,28,25
191,6,28,25
192,6,28,25
193,6,28,25
194,6,28,25
195,6,28,25
196,6,28,25
197,6,28,25
198,6,28,25
199,6,28,25
200,6,28,25
201,7,28,25
202,7,29,25
203,7,29,25
204,7,29,25
205,7,29,25
206,8,29,25
207,8,29,25
208,8,29,25
209,8,29,25
210,8,29,25
211,8,29,25
212,8,29,25
213,8,29,25
214,8,29,25
215,8,29,25
216,8,29,25
217,8,29,25
218,8,29,25
219,8,29,25
220,8,29,25
221,8,29,25
222,8,29,25
223,8,29,25
224,8,29,25
225,8,29,25
226,8,29,25
227,8,29,25
228,8,29,25
229,7,29,25
230,7,29,25
231,7,29,25
232,7,29,25
233,7,29,25
234,7,29,25
235,7,29,25
236,7,29,25
237,7,29,25
238,7,29,25
239,7,29,25
240,7,29,25
241,7,29,25
242,7,29,25
243,7,29,25
244,7,29,25
245,7,29,25
246,7,29,25
247,7,29,25
248,7,29,25
249,7,29,25
250,6,29,25
251,6,29,25
252,6,29,25
253,6,29,25
254,6,29,25
255,6,29,25
256,6,29,25
257,6,29,25
258,6,29,25
259,6,29,25
260,6,29,25
261,6,29,25
262,6,29,25
263,7,29,25
264,7,29,25
265,7,29,25
266,7,29,25
267,7,29,25
268,7,29,25
269,7,29,25
270,7,29,25
271,7,29,25
272,7,29,25
273,7,29,25
274,7,29,25
275,7,29,25
276,7,29,25
277,7,29,25
278,7,29,25
279,7,29,25
280,7,29,25
281,7,29,25
282,7,29,25
283,7,29,25
284,7,29,25
285,7,29,25
286,7,29,25
287,7,29,25
288,7,29,25
289,6,29,25
290,6,29,25
291,6,29,25
292,6,29,25
293,6,29,25
294,6,29,25
295,7,29,25
296,7,29,25
297,7,29,25
298,7,30,25
299,6,30,25
300,6,30,25
301,6,30,25
302,6,30,25
303,6,30,25
304,6,30,25
305,6,30,25
306,6,30,25
307,6,30,25
308,6,31,25
309,6,31,25
310,6,31,25
311,6,31,25
312,6,31,25
313,6,31,25
314,6,31,25
315,6,31,25
316,6,31,25
317,6,31,25
318,6,31,25
319,6,31,25
320,5,31,25
321,5,31,25
322,5,31,25
323,5,31,25
324,5,31,25
325,5,31,25
326,5,31,25
327,5,31,25
328,5,31,25
329,5,31,25
330,5,31,25
331,5,31,25
332,5,31,25
333,5,31,25
334,5,31,25
335,5,31,25
336,5,31,25
337,5,31,25
338,5,31,25
339,5,31,25
340,4,31,25
341,4,31,25
342,4,31,25
343,4,31,25
344,4,31,25
345,4,31,25
346,4,31,25
347,4,31,25
348,4,31,25
349,4,31,25
350,4,31,25
351,4,31,25
352,5,31,25
353,5,31,25
354,5,31,25
355,5,31,25
356,5,31,25
357,5,31,25
358,5,31,25
359,5,31,25
360,5,31,25
361,5,31,25
362,5,31,25
363,5,31,25
364,5,31,25
365,5,31,25
366,5,31,25
367,5,31,25
368,5,31,25
369,6,31,25
370,6,31,25
371,6,31,25
372,6,31,25
373,6,31,25
374,6,31,24
375,6,31,24
376,6,31,24
377,6,31,24
378,6,31,24
379,6,31,24
380,6,31,24
381,6,31,24
382,6,31,24
383,5,31,24
384,4,31,24
385,4,31,24
386,4,31,24
387,4,31,24
388,4,31,24
389,4,31,24
390,4,31,24
391,4,31,24
392,4,31,24
393,4,31,24
394,4,31,24
395,4,31,24
396,4,31,24
397,4,31,24
398,4,31,24
399,4,31,24
400,4,31,24
401,4,31,24
402,4,31,24
403,4,31,24
404,4,31,24
405,4,31,24
406,4,31,24
407,4,31,24
408,4,31,25
409,4,31,25
410,4,31,25
411,4,32,25
412,4,32,25
413,4,32,25
414,4,32,25
415,4,32,25
416,4,32,25
417,4,32,25
418,4,32,25
419,4,32,25
420,4,32,25
421,4,32,25
422,4,32,25
423,4,32,25
424,4,32,25
425,4,32,25
426,4,32,25
427,4,32,25
428,4,32,25
429,4,32,25
430,4,32,25
431,4,32,25
432,4,32,25
433,4,32,25
434,4,32,25
435,4,32,25
436,4,32,25
437,4,32,25
438,4,32,25
439,4,32,25
440,4,32,25
441,4,32,25
442,4,32,25
443,4,32,25
444,4,32,25
445,4,32,25
446,4,32,25
447,4,32,25
448,4,32,25
449,4,32,25
450,4,32,25
451,4,32,25
452,4,32,25
453,4,32,25
454,4,32,25
455,4,32,25
456,4,32,25
457,4,32,25
458,4,32,25
459,4,32,25
460,4,32,25
461,4,32,25
462,4,32,25
463,4,32,25
464,4,32,25
465,4,32,25
466,4,32,25
467,4,32,25
468,4,32,25
469,4,32,25
470,4,32,25
471,4,32,25
472,4,32,25
473,4,32,25
474,4,32,25
475,4,32,25
476,4,32,25
477,4,32,25
478,4,32,25
479,4,32,25
480,4,32,25
481,4,32,25
482,4,32,25
483,4,32,25
484,4,32,25
485,4,32,25
486,4,32,25
487,4,32,25
488,4,32,25
489,4,32,25
490,4,32,25
491,4,32,25
492,4,32,25
493,4,32,25
494,4,32,25
495,5,32,25
496,5,32,25
497,5,32,25
498,5,32,25
499,5,32,25
500,5,32,25
Generation,RBS,ORF,Terminator 
0,7,31,31
1,6,31,31
2,6,31,30
3,5,31,30
4,5,31,30
5,5,31,31
6,5,32,31
7,5,32,31
8,5,32,31
9,5,33,31
10,5,33,31
11,5,33,31
12,5,33,30
13,5,33,30
14,5,33,29
15,5,34,29
16,5,34,29
17,5,34,29
18,5,35,29
19,5,34,29
20,5,33,29
21,5,33,29
22,5,33,29
23,5,33,29
24,4,33,29
25,4,33,30
26,4,34,30
27,4,33,30
28,4,33,30
29,4,33,30
30,4,32,30
31,4,32,29
32,4,32,29
33,4,32,29
34,4,32,29
35,4,32,29
36,4,32,29
37,4,32,29
38,4,31,29
39,4,31,30
40,4,31,30
41,4,30,30
42,4,30,30
43,4,30,30
44,4,30,30
45,4,29,30
46,4,29,30
47,4,29,29
48,4,29,29
49,4,29,29
50,4,29,29
51,5,29,29
52,5,29,30
53,5,29,30
54,5,29,30
55,5,28,30
56,5,28,30
57,5,28,30
58,5,28,30
59,5,28,30
60,5,28,31
61,5,29,31
62,5,29,31
63,5,29,31
64,5,29,31
65,5,29,32
66,5,29,32
67,5,29,32
68,5,29,32
69,5,29,32
70,5,30,32
71,5,31,32
72,5,31,31
73,5,31,31
74,5,31,31
75,6,31,31
76,6,31,31
77,6,31,32
78,6,31,33
79,6,31,34
80,6,31,33
81,6,31,33
82,6,31,33
83,6,31,33
84,6,31,33
85,6,32,33
86,6,32,33
87,6,32,32
88,6,32,32
89,6,32,32
90,6,32,32
91,6,32,32
92,6,32,32
93,6,32,32
94,6,32,32
95,6,32,32
96,6,32,32
97,6,33,32
98,6,32,32
99,6,32,32
100,6,32,32
101,6,32,32
102,6,32,31
103,6,32,31
104,6,32,31
105,6,33,31
106,6,33,31
107,6,33,31
108,6,33,31
109,6,33,32
110,6,34,32
111,6,34,32
112,6,34,33
113,6,34,32
114,6,34,32
115,6,34,31
116,6,34,31
117,6,34,31
118,6,35,31
119,6,35,31
120,5,35,31
121,5,35,31
122,5,35,30
123,5,35,30
124,5,35,30
125,5,35,30
126,5,35,30
127,5,35,30
128,5,35,30
129,5,35,30
130,5,35,30
131,5,35,30
132,5,35,31
133,5,34,31
134,5,35,31
135,5,35,31
136,5,35,31
137,5,35,32
138,5,35,32
139,5,35,32
140,5,35,32
141,5,35,32
142,5,35,32
143,5,35,32
144,6,35,32
145,6,34,32
146,6,34,32
147,6,34,32
148,6,34,32
149,6,34,32
150,6,34,32
151,6,34,32
152,6,34,31
153,6,34,30
154,6,34,30
155,6,34,30
156,6,34,30
157,6,34,29
158,6,34,29
159,6,33,29
160,6,33,29
161,6,33,29
162,6,33,29
163,6,33,29
164,6,33,29
165,6,33,29
166,6,33,29
167,6,33,29
168,6,33,29
169,6,32,29
170,6,33,29
171,6,33,28
172,6,33,28
173,6,33,28
174,6,33,28
175,6,33,28
176,6,33,28
177,6,33,28
178,6,33,28
179,7,33,28
180,7,33,28
181,7,33,28
182,7,33,28
183,7,33,28
184,7,33,28
185,7,33,28
186,7,33,28
187,7,33,28
188,7,33,28
189,7,33,28
190,7,33,28
191,6,33,28
192,6,33,28
193,6,33,28
194,6,33,28
195,6,33,28
196,6,33,28
197,6,33,28
198,6,33,28
199,6,33,28
200,5,33,28
201,5,33,28
202,5,33,28
203,5,33,29
204,5,32,29
205,5,32,29
206,5,32,29
207,5,33,29
208,5,33,28
209,5,33,28
210,5,33,28
211,5,33,28
212,5,33,28
213,5,33,28
214,6,33,28
215,6,33,28
216,6,33,28
217,6,33,28
218,6,32,28
219,6,32,28
220,6,32,28
221,6,32,27
222,6,32,27
223,6,32,27
224,6,32,26
225,6,31,26
226,6,31,26
227,6,31,26
228,6,31,26
229,6,31,26
230,6,31,27
231,6,32,27
232,6,32,27
233,6,32,27
234,6,31,27
235,6,31,26
236,6,31,26
237,6,31,26
238,6,32,26
239,6,32,26
240,6,32,26
241,6,32,26
242,6,33,26
243,6,33,26
244,6,33,26
245,6,33,26
246,5,33,26
247,5,32,26
248,5,32,26
249,5,32,27
250,5,32,26
251,5,32,26
252,5,32,26
253,5,32,26
254,5,32,26
255,5,32,26
256,5,32,26
257,5,32,26
258,5,32,26
259,5,32,26
260,5,32,26
261,5,33,26
262,5,32,26
263,5,32,25
264,5,32,25
265,5,32,25
266,5,32,25
267,5,32,25
268,5,32,25
269,5,32,24
270,5,32,25
271,5,32,25
272,5,33,25
273,5,32,25
274,5,32,24
275,5,33,24
276,5,33,24
277,5,33,24
278,5,33,24
279,5,33,25
280,5,32,25
281,5,32,25
282,5,32,25
283,5,33,25
284,5,33,25
285,4,33,25
286,4,33,25
287,4,33,25
288,4,32,25
289,4,32,25
290,4,32,25
291,4,32,25
292,4,32,26
293,4,32,26
294,4,32,26
295,4,32,27
296,4,32,28
297,5,32,28
298,5,32,28
299,5,32,28
300,5,32,28
301,5,32,28
302,5,32,28
303,5,32,28
304,5,32,28
305,4,32,28
306,3,32,28
307,3,32,28
308,3,32,28
309,3,32,27
310,3,31,27
311,3,31,27
312,3,31,27
313,3,30,27
314,3,31,27
315,3,31,27
316,3,31,27
317,4,31,27
318,4,31,27
319,4,31,27
320,4,31,27
321,4,31,27
322,4,31,27
323,4,31,27
324,4,31,27
325,4,31,27
326,4,31,27
327,4,31,27
328,4,31,27
329,4,31,27
330,4,31,26
331,4,31,25
332,4,31,25
333,4,31,25
334,4,31,25
335,4,31,25
336,4,30,25
337,4,30,25
338,4,30,25
339,4,30,25
340,4,30,25
341,4,30,25
342,4,30,25
343,4,30,25
344,4,30,25
345,4,29,25
346,4,29,25
347,4,29,25
348,4,28,25
349,5,28,25
350,5,28,25
351,5,29,25
352,5,29,25
353,5,29,25
354,5,29,25
355,5,29,26
356,5,29,26
357,5,28,26
358,5,28,26
359,6,28,26
360,6,28,27
361,6,28,27
362,6,28,26
363,6,29,26
364,6,29,26
365,6,29,26
366,6,29,26
367,6,29,26
368,6,29,27
369,6,29,27
370,6,28,27
371,6,28,27
372,6,28,27
373,6,28,27
374,6,28,27
375,6,28,27
376,6,28,27
377,6,28,27
378,6,28,27
379,6,28,27
380,6,28,27
381,6,28,28
382,6,27,28
383,6,27,28
384,6,28,28
385,6,28,28
386,6,28,27
387,6,28,27
388,6,28,27
389,5,28,27
390,5,28,27
391,5,28,27
392,5,28,26
393,5,29,26
394,5,29,26
395,5,29,26
396,5,29,26
397,5,30,26
398,5,30,26
399,5,30,27
400,4,30,27
401,5,30,27
402,5,30,27
403,5,30,27
404,5,30,27
405,5,29,27
406,5,29,27
407,5,29,27
408,5,28,27
409,5,28,26
410,5,28,26
411,5,28,26
412,5,27,26
413,5,27,25
414,5,27,25
415,5,28,25
416,5,28,24
417,5,28,24
418,5,29,24
419,5,29,24
420,5,29,24
421,5,29,24
422,5,29,24
423,5,29,23
424,6,29,23
425,6,29,23
426,6,29,23
427,7,29,23
428,7,29,23
429,7,29,23
430,7,28,23
431,7,28,23
432,7,28,23
433,7,28,23
434,7,28,23
435,7,28,23
436,7,28,23
437,8,28,23
438,8,28,23
439,8,28,23
440,8,29,23
441,8,29,23
442,8,29,23
443,8,29,23
444,8,29,23
445,8,29,23
446,8,29,23
447,8,28,23
448,8,28,23
449,8,28,23
450,8,27,23
451,8,27,23
452,8,26,23
453,8,26,23
454,8,26,23
455,8,26,23
456,8,26,23
457,8,26,23
458,8,26,23
459,8,26,23
460,8,26,23
461,8,26,23
462,8,26,23
463,8,26,23
464,8,26,24
465,8,26,24
466,8,26,24
467,9,26,24
468,9,26,24
469,9,26,24
470,9,26,24
471,9,26,24
472,9,26,24
473,9,26,24
474,9,26,24
475,9,26,24
476,9,26,24
477,9,26,24
478,9,26,24
479,9,26,24
480,9,26,24
481,9,26,24
482,9,26,24
483,9,26,24
484,9,26,24
485,9,26,24
486,9,26,24
487,9,26,24
488,10,26,24
489,10,26,24
490,10,26,24
491,10,26,24
492,10,26,24
493,10,26,24
494,10,26,24
495,10,26,24
496,10,26,24
497,10,26,24
498,10,26,24
499,10,26,24
500,10,26,24
Generation,RBS,ORF,Terminator 
0,9,29,24
1,9,29,24
2,9,29,24
3,9,29,24
4,9,28,24
5,9,29,24
6,9,29,24
7,9,29,24
8,9,29,24
9,9,30,24
10,9,30,24
11,8,30,24
12,8,30,24
13,8,30,24
14,8,30,24
15,8,30,24
16,8,30,24
17,8,30,25
18,8,30,25
19,8,29,25
20,8,29,25
21,8,29,25
22,8,29,25
23,8,29,25
24,8,29,25
25,8,29,25
26,8,29,24
27,8,28,24
28,8,28,24
29,8,28,24
30,8,28,24
31,8,28,24
32,8,28,24
33,8,28,24
34,8,28,24
35,8,28,25
36,8,28,25
37,8,29,25
38,8,29,25
39,8,29,24
40,8,29,24
41,8,29,24
42,8,29,25
43,8,29,25
44,8,29,25
45,8,29,25
46,8,29,25
47,8,29,25
48,9,29,25
49,9,28,25
50,9,28,25
51,9,28,25
52,9,29,25
53,9,29,25
54,9,29,26
55,9,29,26
56,9,29,26
57,9,29,26
58,9,29,26
59,9,29,26
60,9,29,26
61,9,29,26
62,9,29,26
63,9,29,26
64,9,29,26
65,9,29,25
66,9,29,25
67,8,29,25
68,8,29,25
69,8,28,25
70,8,28,25
71,8,28,25
72,8,28,25
73,8,28,26
74,8,29,26
75,8,29,26
76,8,29,26
77,8,29,27
78,8,29,28
79,8,29,28
80,8,29,28
81,8,29,28
82,8,29,28
83,8,29,28
84,8,29,28
85,8,29,28
86,8,29,28
87,8,29,29
88,8,29,28
89,8,29,28
90,8,29,28
91,9,29,28
92,9,29,29
93,9,29,29
94,9,29,30
95,9,29,30
96,9,29,30
97,9,29,30
98,9,29,30
99,9,29,29
100,9,29,28
101,9,29,28
102,9,29,28
103,9,29,27
104,9,29,27
105,9,29,26
106,9,29,26
107,9,29,26
108,9,30,26
109,9,30,26
110,9,30,26
111,9,30,26
112,9,30,26
113,9,30,26
114,9,30,25
115,9,30,24
116,9,30,24
117,9,30,24
118,9,30,24
119,8,30,24
120,8,30,24
121,8,30,24
122,8,30,24
123,8,30,23
124,8,30,23
125,8,30,23
126,8,31,23
127,8,31,23
128,8,31,22
129,8,31,21
130,8,31,21
131,8,31,21
132,8,31,21
133,8,31,21
134,8,31,21
135,8,31,20
136,8,31,20
137,8,31,20
138,8,30,20
139,8,30,20
140,8,30,20
141,8,30,20
142,8,29,20
143,8,30,20
144,8,30,20
145,8,30,21
146,9,30,21
147,9,30,21
148,9,29,21
149,9,29,21
150,9,29,21
151,9,29,21
152,9,29,21
153,9,29,21
154,9,28,21
155,9,28,21
156,9,29,21
157,9,29,21
158,9,29,21
159,9,29,21
160,9,29,22
161,9,29,22
162,9,29,23
163,9,29,23
164,9,29,23
165,9,29,23
166,9,29,23
167,9,29,23
168,9,29,23
169,9,29,23
170,9,29,23
171,9,29,23
172,9,29,23
173,9,29,22
174,9,29,22
175,9,29,22
176,9,29,22
177,9,29,22
178,9,29,22
179,9,29,22
180,9,29,22
181,9,28,22
182,9,28,21
183,9,28,21
184,9,28,21
185,9,28,21
186,9,28,21
187,9,29,21
188,9,29,21
189,9,29,22
190,9,29,22
191,9,29,22
192,9,29,21
193,9,29,21
194,9,29,21
195,9,29,21
196,9,29,21
197,8,29,21
198,8,29,21
199,8,29,21
200,8,30,21
201,8,30,21
202,8,29,21
203,8,29,21
204,8,29,21
205,8,29,20
206,8,29,19
207,8,29,20
208,8,29,20
209,8,29,20
210,8,29,20
211,8,29,20
212,8,28,20
213,8,28,20
214,8,28,20
215,8,28,21
216,8,28,20
217,8,28,21
218,8,28,21
219,8,29,21
220,8,29,21
221,8,29,21
222,8,29,21
223,8,29,21
224,8,29,21
225,8,29,21
226,8,29,21
227,8,28,21
228,8,28,22
229,7,28,22
230,7,29,22
231,7,29,22
232,7,29,22
233,7,28,22
234,7,28,21
235,7,28,22
236,7,28,21
237,7,28,21
238,7,28,21
239,7,28,21
240,7,28,21
241,7,29,21
242,7,29,21
243,6,29,21
244,6,29,21
245,6,29,21
246,6,29,20
247,6,29,20
248,6,29,19
249,7,29,19
250,7,29,18
251,7,29,18
252,7,29,18
253,7,29,18
254,7,29,18
255,7,29,17
256,7,29,16
257,7,29,16
258,7,30,16
259,7,30,17
260,7,30,17
261,7,30,18
262,7,30,18
263,7,30,18
264,7,30,17
265,7,30,17
266,7,30,17
267,7,30,17
268,7,30,17
269,7,30,17
270,7,30,17
271,7,30,17
272,7,30,17
273,7,30,17
274,7,30,17
275,7,30,17
276,7,30,17
277,7,30,16
278,7,30,15
279,7,30,16
280,7,30,15
281,7,30,15
282,7,30,15
283,7,29,15
284,7,29,15
285,7,29,15
286,7,30,15
287,7,29,15
288,7,29,15
289,7,29,15
290,7,28,15
291,7,28,16
292,7,28,17
293,7,28,17
294,7,27,17
295,7,27,17
296,7,28,17
297,7,28,18
298,7,29,18
299,7,29,17
300,7,29,17
301,7,30,17
302,7,30,17
303,7,30,17
304,7,30,17
305,7,30,17
306,7,30,16
307,7,30,16
308,7,30,16
309,7,30,16
310,6,30,16
311,6,30,16
312,6,30,16
313,6,30,16
314,5,30,16
315,5,30,16
316,5,30,16
317,5,30,16
318,5,30,17
319,5,30,17
320,5,30,17
321,5,30,17
322,5,30,17
323,5,30,17
324,5,30,17
325,5,30,17
326,5,30,17
327,5,30,17
328,5,30,17
329,5,30,17
330,5,30,17
331,5,30,17
332,5,30,17
333,5,30,17
334,5,30,18
335,5,30,18
336,5,30,18
337,5,30,18
338,5,30,18
339,5,31,18
340,5,32,18
341,5,32,18
342,5,32,18
343,5,32,18
344,5,32,18
345,5,32,18
346,5,32,18
347,5,32,18
348,5,32,18
349,5,32,18
350,5,32,18
351,5,32,18
352,5,32,18
353,5,32,18
354,5,32,19
355,5,32,19
356,5,32,20
357,5,32,20
358,5,32,20
359,5,32,20
360,5,32,20
361,5,32,20
362,5,31,20
363,5,31,21
364,5,31,20
365,5,31,20
366,5,31,20
367,5,31,20
368,5,31,20
369,5,31,19
370,5,31,19
371,5,31,19
372,5,31,19
373,5,31,19
374,5,32,19
375,5,33,19
376,5,33,19
377,5,33,19
378,5,33,19
379,5,33,19
380,5,33,19
381,5,33,19
382,4,33,19
383,5,33,19
384,5,33,20
385,5,33,20
386,5,33,20
387,5,33,20
388,5,33,20
389,5,33,20
390,5,33,20
391,5,33,20
392,5,33,20
393,5,33,20
394,5,33,20
395,6,33,20
396,6,33,20
397,6,33,20
398,6,33,21
399,6,33,21
400,7,33,21
401,7,33,22
402,7,33,22
403,7,33,22
404,7,33,23
405,7,33,23
406,7,33,22
407,7,33,22
408,7,33,23
409,7,33,23
410,7,33,23
411,7,33,23
412,7,33,23
413,7,33,23
414,7,33,22
415,7,33,22
416,7,33,22
417,7,33,22
418,7,33,22
419,7,33,22
420,7,33,22
421,7,33,22
422,7,33,22
423,7,33,22
424,7,33,22
425,7,33,22
426,7,33,22
427,7,33,22
428,7,33,22
429,7,33,22
430,7,33,22
431,7,33,22
432,7,33,22
433,7,33,22
434,7,33,22
435,7,33,22
436,7,33,22
437,7,33,22
438,7,33,22
439,7,33,22
440,7,33,22
441,7,33,22
442,7,33,22
443,7,33,22
444,7,33,22
445,7,33,22
446,7,33,22
447,7,33,22
448,7,33,22
449,7,33,22
450,7,33,22
451,7,33,22
452,7,33,21
453,7,33,20
454,7,33,20
455,7,33,20
456,7,33,20
457,7,32,20
458,7,32,20
459,7,31,20
460,7,32,20
461,7,32,20
462,7,32,20
463,8,32,20
464,8,31,20
465,8,31,21
466,8,31,22
467,8,32,22
468,8,32,22
469,8,32,22
470,7,32,22
471,7,32,21
472,7,32,21
473,7,32,21
474,7,32,21
475,7,32,20
476,7,32,20
477,7,32,20
478,7,32,19
479,7,32,18
480,7,32,18
481,7,32,19
482,7,32,19
483,7,32,19
484,7,31,19
485,7,31,20
486,7,31,20
487,7,30,20
488,7,31,20
489,7,31,20
490,7,31,20
491,7,31,20
492,7,31,20
493,7,31,20
494,7,31,20
495,7,31,20
496,7,31,20
497,7,31,20
498,7,31,20
499,7,31,20
500,7,31,20
Generation,RBS,ORF,Terminator 
0,6,27,28
1,6,27,27
2,6,27,27
3,6,27,28
4,6,27,28
5,6,28,28
6,6,28,28
7,6,28,28
8,6,28,27
9,6,29,27
10,6,29,27
11,6,30,27
12,6,30,28
13,6,30,28
14,6,30,28
15,6,30,28
16,6,30,28
17,6,31,28
18,6,31,28
19,6,31,28
20,6,31,29
21,6,30,29
22,6,30,29
23,6,31,29
24,6,31,30
25,6,31,30
26,6,31,29
27,6,31,29
28,6,32,29
29,6,31,29
30,6,31,29
31,6,31,30
32,6,31,30
33,6,31,30
34,6,31,30
35,6,31,30
36,6,32,30
37,6,32,30
38,6,32,30
39,6,32,29
40,6,32,29
41,6,31,29
42,6,31,29
43,6,31,29
44,6,31,29
45,6,31,30
46,6,31,30
47,6,32,30
48,6,32,29
49,6,32,29
50,6,32,29
51,6,32,29
52,6,32,29
53,6,32,29
54,6,32,29
55,6,32,29
56,6,33,29
57,6,33,29
58,6,32,29
59,6,32,29
60,6,33,29
61,6,33,29
62,6,33,29
63,6,33,30
64,6,33,30
65,6,33,30
66,6,33,30
67,6,34,30
68,6,34,30
69,6,34,30
70,6,34,30
71,6,34,29
72,6,34,29
73,6,33,29
74,6,33,29
75,6,33,29
76,6,33,29
77,6,33,28
78,6,34,28
79,6,33,28
80,7,33,28
81,6,33,28
82,6,33,29
83,6,33,29
84,6,32,29
85,6,32,28
86,6,32,28
87,6,31,28
88,6,31,28
89,6,30,28
90,6,30,28
91,6,30,28
92,6,30,28
93,6,30,28
94,6,30,28
95,6,30,28
96,6,31,28
97,5,31,28
98,5,32,28
99,5,31,28
100,5,31,29
101,5,31,28
102,5,31,28
103,5,31,27
104,5,31,28
105,5,30,28
106,5,29,28
107,5,29,29
108,5,29,29
109,5,29,29
110,5,28,29
111,5,27,29
112,5,27,29
113,5,28,29
114,5,28,28
115,5,28,28
116,5,28,28
117,5,28,28
118,5,28,28
119,5,28,28
120,5,28,28
121,5,28,29
122,5,29,29
123,5,29,29
124,5,29,29
125,5,29,29
126,5,28,29
127,5,28,29
128,5,28,29
129,5,27,29
130,5,27,30
131,5,26,30
132,5,25,30
133,5,26,30
134,5,26,30
135,5,27,30
136,5,27,30
137,4,27,30
138,4,27,30
139,4,27,30
140,3,27,30
141,3,28,30
142,3,28,30
143,3,28,30
144,3,28,30
145,3,28,30
146,3,28,30
147,3,28,30
148,3,28,30
149,3,28,30
150,3,28,30
151,3,28,30
152,3,28,30
153,3,28,30
154,3,28,30
155,3,28,30
156,3,28,29
157,3,28,29
158,3,28,29
159,3,28,29
160,3,28,29
161,3,28,29
162,3,28,29
163,3,28,29
164,3,28,30
165,3,28,30
166,3,28,30
167,4,28,30
168,4,29,30
169,4,29,30
170,4,29,30
171,4,29,30
172,4,29,30
173,4,29,30
174,4,29,30
175,4,29,29
176,4,29,29
177,4,29,29
178,4,29,29
179,4,29,29
180,4,29,29
181,4,29,29
182,5,29,29
183,5,29,29
184,5,29,29
185,5,29,30
186,5,29,30
187,5,29,30
188,5,29,30
189,5,29,30
190,5,29,30
191,5,29,30
192,5,29,30
193,5,29,30
194,5,29,29
195,5,29,29
196,5,29,29
197,5,29,29
198,5,29,29
199,5,30,29
200,5,30,29
201,5,30,29
202,4,30,29
203,4,30,29
204,3,30,29
205,3,30,29
206,3,30,28
207,3,31,28
208,3,31,28
209,3,31,28
210,3,31,28
211,3,31,27
212,3,31,27
213,3,31,28
214,3,31,28
215,3,31,28
216,3,31,29
217,3,31,28
218,3,31,28
219,3,31,27
220,3,31,27
221,3,31,27
222,3,31,27
223,3,31,27
224,3,31,28
225,3,31,28
226,3,31,28
227,3,31,28
228,3,30,28
229,3,30,28
230,3,30,29
231,2,30,29
232,2,30,29
233,2,30,29
234,2,30,29
235,2,30,29
236,2,30,29
237,2,30,29
238,3,30,29
239,3,30,29
240,3,31,29
241,3,31,29
242,3,31,29
243,3,31,28
244,3,32,28
245,3,32,27
246,3,32,27
247,3,32,26
248,3,32,26
249,3,32,26
250,3,32,26
251,3,32,26
252,3,32,26
253,3,32,26
254,3,32,26
255,3,32,26
256,3,32,26
257,3,32,25
258,3,33,25
259,3,33,25
260,3,33,25
261,3,33,25
262,3,33,25
263,3,33,25
264,3,33,25
265,3,33,25
266,3,33,25
267,3,33,25
268,3,33,25
269,3,33,25
270,3,33,25
271,3,33,25
272,4,33,25
273,3,33,25
274,3,33,25
275,3,33,25
276,3,33,25
277,3,33,25
278,3,33,25
279,3,33,25
280,3,33,25
281,3,33,25
282,3,33,25
283,3,33,25
284,3,33,25
285,3,33,25
286,3,33,25
287,3,33,25
288,3,33,25
289,3,33,25
290,3,33,25
291,4,33,25
292,4,33,25
293,4,33,25
294,4,33,25
295,4,33,25
296,4,33,25
297,4,33,25
298,4,33,25
299,4,33,25
300,4,33,25
301,4,33,25
302,4,33,25
303,4,33,25
304,4,33,25
305,4,32,25
306,4,33,25
307,4,32,25
308,4,32,25
309,4,31,25
310,4,31,25
311,4,30,25
312,4,30,25
313,4,30,25
314,4,31,25
315,4,31,25
316,4,31,25
317,4,31,25
318,4,31,25
319,3,31,25
320,3,31,25
321,3,31,25
322,3,31,25
323,3,31,25
324,3,31,25
325,3,31,24
326,3,31,24
327,3,31,24
328,3,31,23
329,3,31,23
330,3,31,23
331,3,31,23
332,3,31,23
333,3,31,22
334,3,32,22
335,3,32,22
336,3,32,22
337,3,32,22
